
Average
 ==================== 
Variable,Min,Max,Mean,StdDev,Median,Percentile 25%,Percentile 75%,Sum,Count,Unit,Category,Channel,Class,Collection,Image,Surfaces,Time,
Area,5.133,5.133,5.133,0.000,5.133,5.133,5.133,5.133,1,µm^2,Surface,,,,,,27,
Area,69.375,69.375,69.375,0.000,69.375,69.375,69.375,69.375,1,µm^2,Surface,,,,,,28,
Area,88.611,88.611,88.611,0.000,88.611,88.611,88.611,88.611,1,µm^2,Surface,,,,,,29,
Area,114.676,114.676,114.676,0.000,114.676,114.676,114.676,114.676,1,µm^2,Surface,,,,,,30,
Area,123.081,123.081,123.081,0.000,123.081,123.081,123.081,123.081,1,µm^2,Surface,,,,,,31,
Area,133.365,133.365,133.365,0.000,133.365,133.365,133.365,133.365,1,µm^2,Surface,,,,,,32,
Area,143.772,143.772,143.772,0.000,143.772,143.772,143.772,143.772,1,µm^2,Surface,,,,,,33,
Area,163.887,163.887,163.887,0.000,163.887,163.887,163.887,163.887,1,µm^2,Surface,,,,,,34,
Area,159.741,159.741,159.741,0.000,159.741,159.741,159.741,159.741,1,µm^2,Surface,,,,,,35,
Area,172.549,172.549,172.549,0.000,172.549,172.549,172.549,172.549,1,µm^2,Surface,,,,,,36,
Area,157.971,157.971,157.971,0.000,157.971,157.971,157.971,157.971,1,µm^2,Surface,,,,,,37,
Area,170.663,170.663,170.663,0.000,170.663,170.663,170.663,170.663,1,µm^2,Surface,,,,,,38,
Area,168.681,168.681,168.681,0.000,168.681,168.681,168.681,168.681,1,µm^2,Surface,,,,,,39,
Area,172.625,172.625,172.625,0.000,172.625,172.625,172.625,172.625,1,µm^2,Surface,,,,,,40,
Area,156.639,156.639,156.639,0.000,156.639,156.639,156.639,156.639,1,µm^2,Surface,,,,,,41,
Area,155.153,155.153,155.153,0.000,155.153,155.153,155.153,155.153,1,µm^2,Surface,,,,,,42,
Area,143.857,143.857,143.857,0.000,143.857,143.857,143.857,143.857,1,µm^2,Surface,,,,,,43,
Area,124.655,124.655,124.655,0.000,124.655,124.655,124.655,124.655,1,µm^2,Surface,,,,,,44,
Area,131.263,131.263,131.263,0.000,131.263,131.263,131.263,131.263,1,µm^2,Surface,,,,,,45,
Area,107.207,107.207,107.207,0.000,107.207,107.207,107.207,107.207,1,µm^2,Surface,,,,,,46,
Area,51.401,51.401,51.401,0.000,51.401,51.401,51.401,51.401,1,µm^2,Surface,,,,,,47,
Class Duration,1200.020,1200.020,1200.020,0.000,1200.020,1200.020,1200.020,1200.020,1,s,Surface,,Set 1::Class A,,,,27,
Class Duration,1200.020,1200.020,1200.020,0.000,1200.020,1200.020,1200.020,1200.020,1,s,Surface,,Set 1::Class A,,,,28,
Class Duration,1200.020,1200.020,1200.020,0.000,1200.020,1200.020,1200.020,1200.020,1,s,Surface,,Set 1::Class A,,,,29,
Class Duration,1200.020,1200.020,1200.020,0.000,1200.020,1200.020,1200.020,1200.020,1,s,Surface,,Set 1::Class A,,,,30,
Class Duration,1200.020,1200.020,1200.020,0.000,1200.020,1200.020,1200.020,1200.020,1,s,Surface,,Set 1::Class A,,,,31,
Class Duration,1200.020,1200.020,1200.020,0.000,1200.020,1200.020,1200.020,1200.020,1,s,Surface,,Set 1::Class A,,,,32,
Class Duration,1200.020,1200.020,1200.020,0.000,1200.020,1200.020,1200.020,1200.020,1,s,Surface,,Set 1::Class A,,,,33,
Class Duration,1200.020,1200.020,1200.020,0.000,1200.020,1200.020,1200.020,1200.020,1,s,Surface,,Set 1::Class A,,,,34,
Class Duration,1200.020,1200.020,1200.020,0.000,1200.020,1200.020,1200.020,1200.020,1,s,Surface,,Set 1::Class A,,,,35,
Class Duration,1200.020,1200.020,1200.020,0.000,1200.020,1200.020,1200.020,1200.020,1,s,Surface,,Set 1::Class A,,,,36,
