nucleus,Variable,Min,Max,Mean,StdDev,Median,Percentile 25%,Percentile 75%,Sum,Count,Unit,Category,Channel,Collection,Image,Surfaces,Time,Unnamed: 17,Class,Unnamed: 18
AB,Intensity Max,242.0,242.0,242.0,0.0,242.0,242.0,242.0,242.0,1,,Surface,1.0,,Image 1,,1.0,,,
AB,Intensity Max,303.0,303.0,303.0,0.0,303.0,303.0,303.0,303.0,1,,Surface,1.0,,Image 1,,2.0,,,
AB,Intensity Max,377.0,377.0,377.0,0.0,377.0,377.0,377.0,377.0,1,,Surface,1.0,,Image 1,,3.0,,,
AB,Intensity Max,378.0,378.0,378.0,0.0,378.0,378.0,378.0,378.0,1,,Surface,1.0,,Image 1,,4.0,,,
AB,Intensity Max,441.0,441.0,441.0,0.0,441.0,441.0,441.0,441.0,1,,Surface,1.0,,Image 1,,5.0,,,
AB,Intensity Max,278.0,278.0,278.0,0.0,278.0,278.0,278.0,278.0,1,,Surface,1.0,,Image 1,,6.0,,,
AB,Intensity Max,329.0,329.0,329.0,0.0,329.0,329.0,329.0,329.0,1,,Surface,1.0,,Image 1,,7.0,,,
AB,Intensity Max,295.0,295.0,295.0,0.0,295.0,295.0,295.0,295.0,1,,Surface,1.0,,Image 1,,8.0,,,
P1,Intensity Max,245.0,245.0,245.0,0.0,245.0,245.0,245.0,245.0,1,,Surface,1.0,,Image 1,,1.0,,,
P1,Intensity Max,294.0,294.0,294.0,0.0,294.0,294.0,294.0,294.0,1,,Surface,1.0,,Image 1,,2.0,,,
P1,Intensity Max,281.0,281.0,281.0,0.0,281.0,281.0,281.0,281.0,1,,Surface,1.0,,Image 1,,3.0,,,
P1,Intensity Max,320.0,320.0,320.0,0.0,320.0,320.0,320.0,320.0,1,,Surface,1.0,,Image 1,,4.0,,,
P1,Intensity Max,304.0,304.0,304.0,0.0,304.0,304.0,304.0,304.0,1,,Surface,1.0,,Image 1,,5.0,,,
P1,Intensity Max,275.0,275.0,275.0,0.0,275.0,275.0,275.0,275.0,1,,Surface,1.0,,Image 1,,6.0,,,
P1,Intensity Max,332.0,332.0,332.0,0.0,332.0,332.0,332.0,332.0,1,,Surface,1.0,,Image 1,,7.0,,,
P1,Intensity Max,313.0,313.0,313.0,0.0,313.0,313.0,313.0,313.0,1,,Surface,1.0,,Image 1,,8.0,,,
P1,Intensity Max,288.0,288.0,288.0,0.0,288.0,288.0,288.0,288.0,1,,Surface,1.0,,Image 1,,9.0,,,
P1,Intensity Max,275.0,275.0,275.0,0.0,275.0,275.0,275.0,275.0,1,,Surface,1.0,,Image 1,,10.0,,,
P1,Intensity Max,272.0,272.0,272.0,0.0,272.0,272.0,272.0,272.0,1,,Surface,1.0,,Image 1,,11.0,,,
ABa,Intensity Max,239.0,239.0,239.0,0.0,239.0,239.0,239.0,239.0,1,,Surface,1.0,,Image 1,,14.0,,,
ABa,Intensity Max,239.0,239.0,239.0,0.0,239.0,239.0,239.0,239.0,1,,Surface,1.0,,Image 1,,15.0,,,
ABa,Intensity Max,283.0,283.0,283.0,0.0,283.0,283.0,283.0,283.0,1,,Surface,1.0,,Image 1,,16.0,,,
ABa,Intensity Max,309.0,309.0,309.0,0.0,309.0,309.0,309.0,309.0,1,,Surface,1.0,,Image 1,,17.0,,,
ABa,Intensity Max,343.0,343.0,343.0,0.0,343.0,343.0,343.0,343.0,1,,Surface,1.0,,Image 1,,18.0,,,
ABa,Intensity Max,286.0,286.0,286.0,0.0,286.0,286.0,286.0,286.0,1,,Surface,1.0,,Image 1,,19.0,,,
ABa,Intensity Max,263.0,263.0,263.0,0.0,263.0,263.0,263.0,263.0,1,,Surface,1.0,,Image 1,,20.0,,,
